,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
49949,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49950,killed
49950,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49951,killed
49951,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49952,killed
49952,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49953,killed
49953,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49954,killed
49954,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49955,killed
49955,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49956,killed
49956,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49957,killed
49957,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49958,killed
49958,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49959,killed
49959,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49960,killed
49960,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49961,killed
49961,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49962,killed
49962,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49963,killed
49963,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49964,killed
49964,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49965,killed
49965,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49966,killed
49966,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49967,killed
49967,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49968,killed
49968,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49969,killed
49969,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49970,killed
49970,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49971,killed
49971,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49972,killed
49972,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49973,killed
49973,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49974,killed
49974,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49975,killed
49975,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49976,killed
49976,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49977,killed
49977,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49978,killed
49978,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49979,killed
49979,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49980,killed
49980,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49981,killed
49981,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49982,killed
49982,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49983,killed
49983,7,6,CRP,method,Unknown,5,EHD,unknow,Unknown,49984,killed
49984,11,6,CRP,method,Unknown,7,EHD,loop,Unknown,49985,killed
49985,7,6,CRP,method,Unknown,5,EXS,unknow,Unknown,49986,killed
49986,11,6,CRP,method,Unknown,7,LCR,conditional,bool,49987,killed
49987,10,6,CRP,method,Unknown,6,LOR,assignment,int,49988,killed
49988,10,6,CRP,method,Unknown,6,LOR,assignment,int,49989,killed
49989,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49990,killed
49990,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49991,killed
49991,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49992,killed
49992,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49993,killed
49993,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49994,killed
49994,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49995,killed
49995,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49996,killed
49996,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49997,killed
49997,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49998,killed
49998,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49999,killed
49999,8,6,CRP,method,Unknown,6,ROR,conditional,bool,50000,killed
50000,8,6,CRP,method,Unknown,6,ROR,conditional,bool,50001,killed
50001,8,6,CRP,method,Unknown,6,ROR,conditional,bool,50002,killed
50002,9,6,CRP,method,Unknown,7,ROR,conditional,bool,50003,killed
50003,9,6,CRP,method,Unknown,7,ROR,conditional,bool,50004,killed
50004,9,6,CRP,method,Unknown,7,ROR,conditional,bool,50005,killed
50005,9,6,CRP,method,Unknown,7,ROR,conditional,bool,50006,killed
50006,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50007,killed
50007,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50008,killed
50008,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50009,killed
50009,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50010,killed
50010,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50011,killed
50011,11,6,CRP,method,Unknown,7,ROR,conditional,bool,50012,killed
50012,12,6,CRP,method,Unknown,8,ROR,conditional,bool,50013,killed
50013,13,6,CRP,method,Unknown,9,ROR,conditional,bool,50014,killed
50014,11,6,CRP,method,Unknown,7,ROR,conditional,bool,50015,killed
50015,11,6,CRP,method,Unknown,7,ROR,conditional,bool,50016,killed
50016,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50017,killed
50017,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50018,killed
50018,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50019,killed
50019,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50020,killed
50020,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50021,killed
50021,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50022,killed
50022,10,6,CRP,method,Unknown,6,ROR,conditional,bool,50023,killed
50023,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50024,killed
50024,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50025,killed
50025,13,6,CRP,method,Unknown,9,SIR,method,Unknown,50026,killed
50026,13,6,CRP,method,Unknown,9,SIR,method,Unknown,50027,killed
50027,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50028,killed
50028,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50029,killed
50029,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50030,killed
50030,11,6,CRP,method,Unknown,7,SIR,conditional,Unknown,50031,killed
50031,12,6,CRP,method,Unknown,8,SIR,conditional,Unknown,50032,killed
50032,13,6,CRP,method,Unknown,9,SIR,conditional,Unknown,50033,killed
50033,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,50034,killed
50034,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,50035,killed
50035,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50036,killed
50036,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50037,killed
50037,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50038,killed
50038,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50039,killed
50039,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50040,killed
50040,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,50041,killed
50041,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50042,killed
50042,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50043,killed
50043,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50044,killed
50044,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50045,killed
50045,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50046,killed
50046,12,6,CRP,method,Unknown,8,SIR,method,Unknown,50047,killed
50047,4,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50048,killed
50048,4,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50049,killed
50049,4,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50050,killed
50050,4,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50051,killed
50051,5,6,CRP,conditional,Unknown,5,CRP,assignment,Unknown,50052,killed
50052,9,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50053,survived
50053,9,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50054,survived
50054,8,6,CRP,conditional,Unknown,6,CRP,conditional,Unknown,50055,killed
50055,10,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50056,survived
50056,10,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50057,survived
50057,9,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50058,survived
50058,9,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50059,survived
50059,10,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50060,survived
50060,10,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50061,survived
50061,9,6,CRP,conditional,Unknown,7,CRP,conditional,Unknown,50062,killed
50062,11,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50063,survived
50063,11,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50064,survived
50064,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50065,killed
50065,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50066,killed
50066,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50067,survived
50067,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,50068,survived
50068,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,50069,survived
50069,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50070,survived
50071,10,6,CRP,conditional,Unknown,6,CRP,conditional,Unknown,50072,survived
50072,13,6,CRP,conditional,Unknown,9,CRP,assignment,Unknown,50073,survived
50074,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50075,survived
50075,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50076,survived
50076,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50077,survived
50077,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50078,survived
50078,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50079,survived
50079,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50080,survived
50080,9,6,CRP,conditional,Unknown,5,CRP,assignment,Unknown,50081,survived
50081,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50082,survived
50082,13,6,CRP,conditional,Unknown,9,CRP,conditional,Unknown,50083,survived
50083,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50084,survived
50084,14,6,CRP,conditional,Unknown,10,CRP,conditional,Unknown,50085,killed
50085,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,50086,survived
50086,15,6,CRP,conditional,Unknown,11,CRP,conditional,Unknown,50087,survived
50087,13,6,CRP,conditional,Unknown,9,CRP,assignment,Unknown,50088,survived
50088,16,6,CRP,conditional,Unknown,12,CRP,conditional,Unknown,50089,survived
50089,16,6,CRP,conditional,Unknown,12,CRP,conditional,Unknown,50090,survived
50090,14,6,CRP,conditional,Unknown,10,CRP,assignment,Unknown,50091,survived
50091,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50092,killed
50092,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50093,killed
50093,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50094,killed
50094,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50095,survived
50095,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50096,survived
50096,9,6,CRP,conditional,Unknown,5,CRP,assignment,Unknown,50097,killed
50097,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50098,killed
50098,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50099,killed
50099,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50100,killed
50100,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,50101,killed
50101,10,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50102,killed
50102,10,6,CRP,conditional,Unknown,6,CRP,assignment,Unknown,50103,killed
50103,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50104,survived
50104,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50105,survived
50105,9,6,CRP,conditional,Unknown,5,CRP,assignment,Unknown,50106,killed
50107,15,6,CRP,conditional,Unknown,11,CRP,method,Unknown,50108,killed
50108,15,6,CRP,conditional,Unknown,11,CRP,method,Unknown,50109,killed
50109,14,6,CRP,conditional,Unknown,10,CRP,method,Unknown,50110,killed
50110,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50111,killed
50111,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,50112,killed
50112,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50113,killed
50113,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50114,survived
50114,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50115,survived
50115,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50116,survived
50116,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50117,survived
50117,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50118,killed
50118,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50119,killed
50119,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50120,killed
50120,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50121,killed
50121,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50122,killed
50122,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50123,killed
50123,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50124,killed
50124,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50125,killed
50125,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50126,killed
50126,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50127,killed
50127,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50128,killed
50128,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50129,killed
50129,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50130,killed
50130,13,6,CRP,conditional,Unknown,9,CRP,method,Unknown,50131,survived
50131,11,6,CRP,conditional,Unknown,7,CRP,assignment,Unknown,50132,killed
50132,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50133,survived
50133,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50134,survived
50134,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,50135,killed
50135,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50136,survived
50136,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50137,survived
50137,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50138,survived
50138,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50139,survived
50139,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,50140,killed
50140,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50141,killed
50141,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50142,killed
50142,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50143,survived
50143,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,50144,survived
50144,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50145,survived
50145,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,50146,survived
50146,11,6,CRP,conditional,Unknown,7,CRP,method,Unknown,50147,survived
50147,7,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,50148,survived
50148,11,6,CRP,conditional,Unknown,7,EHD,loop,Unknown,50149,killed
50149,7,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,50150,killed
50150,11,6,CRP,conditional,Unknown,7,LCR,conditional,bool,50151,killed
50151,10,6,CRP,conditional,Unknown,6,LOR,assignment,int,50152,killed
50152,10,6,CRP,conditional,Unknown,6,LOR,assignment,int,50153,killed
50153,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50154,survived
50154,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50155,survived
50155,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50156,survived
50156,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50157,survived
50157,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50158,killed
50158,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50159,survived
50159,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50160,killed
50160,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50161,survived
50161,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50162,killed
50162,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50163,killed
50163,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50164,survived
50164,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50165,survived
50165,8,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50166,survived
50166,9,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50167,survived
50167,9,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50168,survived
50168,9,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50169,killed
50169,9,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50170,killed
50173,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50174,survived
50174,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50175,survived
50175,11,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50176,killed
50176,12,6,CRP,conditional,Unknown,8,ROR,conditional,bool,50177,survived
50177,13,6,CRP,conditional,Unknown,9,ROR,conditional,bool,50178,survived
50178,11,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50179,killed
50179,11,6,CRP,conditional,Unknown,7,ROR,conditional,bool,50180,killed
50180,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50181,killed
50181,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50182,killed
50182,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50183,killed
50184,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50185,killed
50185,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50186,killed
50186,10,6,CRP,conditional,Unknown,6,ROR,conditional,bool,50187,killed
50187,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50188,survived
50188,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50189,killed
50189,13,6,CRP,conditional,Unknown,9,SIR,method,Unknown,50190,survived
50190,13,6,CRP,conditional,Unknown,9,SIR,method,Unknown,50191,killed
50191,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50192,killed
50193,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50194,killed
50194,11,6,CRP,conditional,Unknown,7,SIR,conditional,Unknown,50195,survived
50195,12,6,CRP,conditional,Unknown,8,SIR,conditional,Unknown,50196,killed
50196,13,6,CRP,conditional,Unknown,9,SIR,conditional,Unknown,50197,survived
50197,14,6,CRP,conditional,Unknown,10,SIR,conditional,Unknown,50198,survived
50198,14,6,CRP,conditional,Unknown,10,SIR,conditional,Unknown,50199,survived
50199,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50200,killed
50200,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50201,killed
50201,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50202,survived
50202,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50203,survived
50203,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50204,survived
50204,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,50205,survived
50205,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50206,killed
50206,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50207,killed
50207,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50208,killed
50208,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50209,killed
50209,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50210,killed
50210,12,6,CRP,conditional,Unknown,8,SIR,method,Unknown,50211,survived
50211,4,6,CRP,assignment,Unknown,6,CRP,assignment,Unknown,50212,killed
50212,4,6,CRP,assignment,Unknown,6,CRP,assignment,Unknown,50213,killed
50213,5,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,50214,killed
50214,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50215,survived
50215,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50216,survived
50216,8,6,CRP,assignment,Unknown,6,CRP,conditional,Unknown,50217,killed
50217,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50218,survived
50218,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50219,survived
50219,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50220,survived
50220,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50221,survived
50221,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50222,survived
50222,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50223,survived
50223,9,6,CRP,assignment,Unknown,7,CRP,conditional,Unknown,50224,killed
50224,11,6,CRP,assignment,Unknown,9,CRP,method,Unknown,50225,survived
50225,11,6,CRP,assignment,Unknown,9,CRP,method,Unknown,50226,survived
50226,10,6,CRP,assignment,Unknown,6,CRP,method,Unknown,50227,killed
50227,10,6,CRP,assignment,Unknown,6,CRP,method,Unknown,50228,killed
50228,11,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50229,survived
50229,9,6,CRP,assignment,Unknown,5,CRP,method,Unknown,50230,survived
50230,9,6,CRP,assignment,Unknown,5,CRP,method,Unknown,50231,survived
50231,10,6,CRP,assignment,Unknown,6,CRP,method,Unknown,50232,survived
50233,10,6,CRP,assignment,Unknown,6,CRP,conditional,Unknown,50234,survived
50234,13,6,CRP,assignment,Unknown,9,CRP,assignment,Unknown,50235,survived
50236,11,6,CRP,assignment,Unknown,7,CRP,assignment,Unknown,50237,survived
50237,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50238,survived
50238,13,6,CRP,assignment,Unknown,9,CRP,method,Unknown,50239,survived
50239,13,6,CRP,assignment,Unknown,9,CRP,method,Unknown,50240,survived
50240,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50241,survived
50241,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50242,survived
50242,9,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,50243,survived
50243,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50244,survived
50244,13,6,CRP,assignment,Unknown,9,CRP,conditional,Unknown,50245,survived
50245,11,6,CRP,assignment,Unknown,7,CRP,assignment,Unknown,50246,survived
50246,14,6,CRP,assignment,Unknown,10,CRP,conditional,Unknown,50247,killed
50247,12,6,CRP,assignment,Unknown,8,CRP,assignment,Unknown,50248,survived
50248,15,6,CRP,assignment,Unknown,11,CRP,conditional,Unknown,50249,survived
50249,13,6,CRP,assignment,Unknown,9,CRP,assignment,Unknown,50250,survived
50250,16,6,CRP,assignment,Unknown,12,CRP,conditional,Unknown,50251,survived
50251,16,6,CRP,assignment,Unknown,12,CRP,conditional,Unknown,50252,survived
50252,14,6,CRP,assignment,Unknown,10,CRP,assignment,Unknown,50253,survived
50253,11,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50254,killed
50254,11,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50255,killed
50255,11,6,CRP,assignment,Unknown,7,CRP,method,Unknown,50256,killed
50256,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50257,survived
50257,12,6,CRP,assignment,Unknown,8,CRP,method,Unknown,50258,survived
50258,9,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,50259,killed
